name_i,name_j,spearman,n_words
morphoNLM,compo_attribs,0.32435329957121084,527
morphoNLM,SVD_sim_rel,0.014761269737471643,5926
morphoNLM,eye_tracking,0.043237951277368715,7067
morphoNLM,EEG_speech,-0.022320237974557976,1565
morphoNLM,EEG_text,-0.010426435759586027,3240
morphoNLM,fMRI_speech_hyper_align,0.003057639306768285,571
morphoNLM,fMRI_text_hyper_align,-0.024036250827528145,1120
morphoNLM,microarray,-0.01655744621350262,618
spherical_text_Wikipedia,PPMI_SVD_SWOW,0.33074468222815256,11445
spherical_text_Wikipedia,SGSoftMaxInput_SWOW,0.27488210985337,11445
spherical_text_Wikipedia,SGSoftMaxOutput_SWOW,-0.19596567253540806,23519
spherical_text_Wikipedia,PPMI_SVD_SOUTH_FLORIDA,0.12560374140608108,4941
spherical_text_Wikipedia,THINGS,0.3817799527595049,1460
spherical_text_Wikipedia,feature_overlap,0.37717446867563215,4355
spherical_text_Wikipedia,norms_sensorimotor,0.11520340976400578,28008
spherical_text_Wikipedia,compo_attribs,0.34144899381199384,531
spherical_text_Wikipedia,SVD_sim_rel,0.016944580610215636,5603
spherical_text_Wikipedia,eye_tracking,0.07719085796158201,7193
spherical_text_Wikipedia,EEG_speech,0.09297138359206687,1580
spherical_text_Wikipedia,EEG_text,0.09027232295974202,3282
spherical_text_Wikipedia,fMRI_speech_hyper_align,0.11889830820736352,573
spherical_text_Wikipedia,fMRI_text_hyper_align,0.15401157783874866,1137
spherical_text_Wikipedia,microarray,0.13486923276928123,622
PPMI_SVD_SWOW,SGSoftMaxInput_SWOW,0.5055493667272007,11783
PPMI_SVD_SWOW,SGSoftMaxOutput_SWOW,-0.0861970789388683,11689
PPMI_SVD_SWOW,PPMI_SVD_SOUTH_FLORIDA,0.23741275392112296,4894
PPMI_SVD_SWOW,THINGS,0.418168254819993,1175
PPMI_SVD_SWOW,feature_overlap,0.6058021154487632,4191
PPMI_SVD_SWOW,norms_sensorimotor,0.16389249086536353,10747
PPMI_SVD_SWOW,compo_attribs,0.3368178533079305,476
PPMI_SVD_SWOW,SVD_sim_rel,0.025555932469759613,4044
PPMI_SVD_SWOW,eye_tracking,0.04332854029824032,4041
PPMI_SVD_SWOW,EEG_speech,0.04641726182309124,1140
PPMI_SVD_SWOW,EEG_text,0.025107133224821138,2092
PPMI_SVD_SWOW,fMRI_speech_hyper_align,0.11104783748809956,488
PPMI_SVD_SWOW,fMRI_text_hyper_align,0.1176844459720467,845
PPMI_SVD_SWOW,microarray,0.06845206445297103,490
SGSoftMaxInput_SWOW,SGSoftMaxOutput_SWOW,-0.001013069938726849,11689
SGSoftMaxInput_SWOW,PPMI_SVD_SOUTH_FLORIDA,0.17005942250650097,4894
SGSoftMaxInput_SWOW,THINGS,0.35210796406021205,1175
SGSoftMaxInput_SWOW,feature_overlap,0.5066952890113343,4191
SGSoftMaxInput_SWOW,norms_sensorimotor,0.1295128117858397,10747
SGSoftMaxInput_SWOW,compo_attribs,0.27500957662993364,476
SGSoftMaxInput_SWOW,SVD_sim_rel,0.021441354212345658,4044
SGSoftMaxInput_SWOW,eye_tracking,0.030831411184611784,4041
SGSoftMaxInput_SWOW,EEG_speech,0.056250301778147466,1140
SGSoftMaxInput_SWOW,EEG_text,0.03193303340829384,2092
SGSoftMaxInput_SWOW,fMRI_speech_hyper_align,0.11601130319502444,488
SGSoftMaxInput_SWOW,fMRI_text_hyper_align,0.11384033405731532,845
SGSoftMaxInput_SWOW,microarray,0.04599839735250425,490
SGSoftMaxOutput_SWOW,PPMI_SVD_SOUTH_FLORIDA,-0.02118271064003315,4883
SGSoftMaxOutput_SWOW,THINGS,0.04061332409402817,1386
SGSoftMaxOutput_SWOW,feature_overlap,0.12834931523742502,4263
SGSoftMaxOutput_SWOW,norms_sensorimotor,0.023998448741261075,18311
SGSoftMaxOutput_SWOW,compo_attribs,0.005816360923432523,518
SGSoftMaxOutput_SWOW,SVD_sim_rel,-0.005332871998956038,4774
SGSoftMaxOutput_SWOW,eye_tracking,-0.05545045296226927,5690
SGSoftMaxOutput_SWOW,EEG_speech,-0.09121148663328119,1408
SGSoftMaxOutput_SWOW,EEG_text,-0.04866782886486005,2745
SGSoftMaxOutput_SWOW,fMRI_speech_hyper_align,-0.022228833472687427,555
SGSoftMaxOutput_SWOW,fMRI_text_hyper_align,-0.07165398677690923,1045
SGSoftMaxOutput_SWOW,microarray,-0.0884263778345507,559
PPMI_SVD_SOUTH_FLORIDA,THINGS,0.19341987121466497,829
PPMI_SVD_SOUTH_FLORIDA,feature_overlap,0.5250591095209539,3979
PPMI_SVD_SOUTH_FLORIDA,norms_sensorimotor,0.07356279170514558,4768
PPMI_SVD_SOUTH_FLORIDA,compo_attribs,0.13559796096505758,391
PPMI_SVD_SOUTH_FLORIDA,SVD_sim_rel,0.028013596177014353,2960
PPMI_SVD_SOUTH_FLORIDA,eye_tracking,0.01240690499583932,2359
PPMI_SVD_SOUTH_FLORIDA,EEG_speech,0.009772703038695103,785
PPMI_SVD_SOUTH_FLORIDA,EEG_text,0.010847197482513435,1284
PPMI_SVD_SOUTH_FLORIDA,fMRI_speech_hyper_align,0.021481550807422724,336
PPMI_SVD_SOUTH_FLORIDA,fMRI_text_hyper_align,0.024966660853954402,559
PPMI_SVD_SOUTH_FLORIDA,microarray,0.010033029648796574,380
THINGS,feature_overlap,0.6041861075518108,792
THINGS,norms_sensorimotor,0.3928888011370584,1558
THINGS,compo_attribs,0.5107623147916944,160
THINGS,SVD_sim_rel,0.14080719036764838,707
THINGS,eye_tracking,0.011341327699556578,270
THINGS,EEG_speech,-0.05207270140086351,123
THINGS,EEG_text,0.019360013107976526,100
THINGS,fMRI_speech_hyper_align,0.005306171398038555,47
THINGS,fMRI_text_hyper_align,0.06186379132307616,76
THINGS,microarray,0.03376560976061826,100
feature_overlap,norms_sensorimotor,0.4312482240906814,4185
feature_overlap,compo_attribs,0.49661112813568487,372
feature_overlap,SVD_sim_rel,0.22188562173879522,2641
feature_overlap,eye_tracking,0.10137407113767483,2038
feature_overlap,EEG_speech,0.08074436704007898,722
feature_overlap,EEG_text,0.17558172354738696,1134
feature_overlap,fMRI_speech_hyper_align,0.05934475687198855,314
feature_overlap,fMRI_text_hyper_align,0.11443781882917682,524
feature_overlap,microarray,0.16556617350367817,346
norms_sensorimotor,compo_attribs,0.4840209102556662,505
norms_sensorimotor,SVD_sim_rel,0.0068375643614255605,5146
norms_sensorimotor,eye_tracking,0.02979360074736094,5349
norms_sensorimotor,EEG_speech,0.012913423584567641,1258
norms_sensorimotor,EEG_text,0.07100049913941398,2529
norms_sensorimotor,fMRI_speech_hyper_align,0.024084022724020118,502
norms_sensorimotor,fMRI_text_hyper_align,0.04478557829509579,927
norms_sensorimotor,microarray,0.07712131124295454,490
compo_attribs,SVD_sim_rel,0.08862861920108459,354
compo_attribs,eye_tracking,0.011955732660571858,299
compo_attribs,EEG_speech,0.005647605373435004,119
compo_attribs,EEG_text,-0.03226181388556629,181
compo_attribs,fMRI_speech_hyper_align,-0.026980949943436965,46
compo_attribs,fMRI_text_hyper_align,0.0815993176380291,86
compo_attribs,microarray,0.0249043021549751,99
SVD_sim_rel,eye_tracking,0.003103794253142409,2121
SVD_sim_rel,EEG_speech,0.0035304751244366454,614
SVD_sim_rel,EEG_text,-0.005324814344071211,1111
SVD_sim_rel,fMRI_speech_hyper_align,0.0067625628475851485,235
SVD_sim_rel,fMRI_text_hyper_align,0.014122297779843673,406
SVD_sim_rel,microarray,0.006805172513814159,276
eye_tracking,EEG_speech,0.04622254601370691,1101
eye_tracking,EEG_text,0.09701772722473284,3355
eye_tracking,fMRI_speech_hyper_align,0.023718974679715597,501
eye_tracking,fMRI_text_hyper_align,0.0526083790287044,881
eye_tracking,microarray,0.045883265737657386,417
EEG_speech,EEG_text,0.13194602667837277,667
EEG_speech,fMRI_speech_hyper_align,0.1652850902498631,339
EEG_speech,fMRI_text_hyper_align,0.26519228433302167,525
EEG_speech,microarray,0.11528178187871618,245
EEG_text,fMRI_speech_hyper_align,0.17375664339925223,326
EEG_text,fMRI_text_hyper_align,0.19455473910982074,537
EEG_text,microarray,0.11580653974522413,266
fMRI_speech_hyper_align,fMRI_text_hyper_align,0.20869826546159917,315
fMRI_speech_hyper_align,microarray,0.0480222352911325,138
fMRI_text_hyper_align,microarray,0.12851993208970755,208
