embed,embed_type,norm,train_n,test_n,p,r2_mean,r2_sd,check
fMRI_text_denoise,brain,dominance_glasgow,303,76,128,-0.0426589306487024,0.0257707083607987,pass
fMRI_text_denoise,brain,dominance_mohammad,504,126,128,-0.0271698339662004,0.0127521311318895,pass
fMRI_text_denoise,brain,humor_engelthaler,241,61,128,-0.0646002899135842,0.0582347327303672,pass
fMRI_text_denoise,brain,anger_mohammad,399,100,128,-2.2608424537119447,0.9600951521662052,pass
fMRI_text_denoise,brain,anticipation_mohammad,399,100,128,-3.081876627204118,1.4617691949728773,pass
fMRI_text_denoise,brain,disgust_mohammad,399,100,128,-4.849094625509511,3.0156523682920104,pass
fMRI_text_denoise,brain,fear_mohammad,399,100,128,-25.325106381482016,15.651737206486002,pass
fMRI_text_denoise,brain,joy_mohammad,399,100,128,-15.604635000895495,9.63117613525474,pass
fMRI_text_denoise,brain,negative_emotion_mohammad,399,100,128,-9.37855490847384,11.617639844008137,pass
fMRI_text_denoise,brain,positive_emotion_mohammad,399,100,128,-0.7275501979632766,0.3211405239717099,pass
fMRI_text_denoise,brain,sadness_mohammad,399,100,128,-13.952151684730158,15.50471972980231,pass
fMRI_text_denoise,brain,surprise_mohammad,399,100,128,-9.430477061012164,12.357498707012091,pass
fMRI_text_denoise,brain,trust_mohammad,399,100,128,-7.707256193799317,6.424278888259962,pass
fMRI_text_denoise,brain,semantic_diversity_hoffman,864,216,128,-0.207213951729384,0.1131103164138912,pass
fMRI_text_denoise,brain,n_semantic_neighbors_shaoul,884,221,128,-0.2438028470495072,0.3178245410201698,pass
fMRI_text_denoise,brain,distance_semantic_neighbors_shaoul,884,221,128,-0.2644573588620015,0.3110884292248471,pass
fMRI_text_denoise,brain,association_frequency_dedeyne,860,215,128,-0.0549724307755306,0.0436282644959224,pass
fMRI_text_denoise,brain,cue_setsize_nelson,432,109,128,-0.0290069136511846,0.0206182261964141,pass
fMRI_text_denoise,brain,cue_connectedness_nelson,432,109,128,-0.0246375184425392,0.0388727948855325,pass
fMRI_text_denoise,brain,cue_probability_nelson,432,109,128,-0.028893899296508,0.0373266398154826,pass
fMRI_text_denoise,brain,cue_resonance_strength_nelson,432,109,128,-0.0178555069882634,0.0171723639581893,pass
fMRI_text_denoise,brain,visual_lexical_rt_balota,899,225,128,-0.0303666662127585,0.0181497875789743,pass
fMRI_text_denoise,brain,visual_lexical_rt_mandera,721,181,128,-0.0517909183094771,0.0473006098853458,pass
fMRI_text_denoise,brain,visual_lexical_rt_keuleers,796,199,128,-0.0627185409058717,0.0741938439640826,pass
fMRI_text_denoise,brain,visual_lexical_accuracy_balota,899,225,128,-0.0086396093247389,0.0088015680776933,pass
fMRI_text_denoise,brain,visual_lexical_accuracy_mandera,721,181,128,-0.0696719180357364,0.1258903695917546,pass
fMRI_text_denoise,brain,visual_lexical_accuracy_keuleers,796,199,128,-0.0091298387434472,0.013552684931699,pass
fMRI_text_denoise,brain,auditory_lexical_rt_tucker,793,199,128,-0.0078903589832695,0.0063005050995734,pass
fMRI_text_denoise,brain,auditory_lexical_rt_goh,433,109,128,-0.0165005915023819,0.0107167542040961,pass
fMRI_text_denoise,brain,auditory_lexical_accuracy_tucker,795,199,128,-0.0024854007073051,0.0016561920648053,pass
fMRI_text_denoise,brain,auditory_lexical_accuracy_goh,433,109,128,-0.0093244531829436,0.0055150957636117,pass
fMRI_text_denoise,brain,naming_rt_balota,899,225,128,-0.0472947240857148,0.0251314019770743,pass
fMRI_text_denoise,brain,naming_accuracy_balota,899,225,128,-0.0071977676481648,0.0062126701595831,pass
fMRI_text_denoise,brain,concreteness_rt_pexman,153,39,128,-0.0347313236723001,0.036741228812241,pass
fMRI_text_denoise,brain,concreteness_accuracy_pexman,153,39,128,-0.0591933823558285,0.0479772620183725,pass
fMRI_text_denoise,brain,recognition_memory_accuracy_cortese,294,74,128,-0.0512232569852089,0.028441640369138,pass
fMRI_text_denoise,brain,vision_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,bright_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,dark_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,color_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,pattern_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,large_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,small_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,motion_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,biomotion_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,fast_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,slow_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,shape_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,complexity_binder,39,10,128,,,test_n < 20
fMRI_text_denoise,brain,face_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,body_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,touch_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,temperature_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,texture_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,weight_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,pain_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,audition_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,loud_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,low_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,high_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,sound_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,music_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,speech_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,taste_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,smell_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,head_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,upper_limb_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,lower_limb_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,practice_binder,55,14,128,,,test_n < 20
fMRI_text_denoise,brain,landmark_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,path_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,scene_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,near_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,toward_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,away_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,number_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,time_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,duration_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,long_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,short_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,caused_binder,55,14,128,,,test_n < 20
fMRI_text_denoise,brain,consequential_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,social_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,human_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,communication_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,self_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,cognition_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,benefit_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,harm_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,pleasant_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,unpleasant_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,happy_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,sad_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,angry_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,disgusted_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,fearful_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,surprised_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,drive_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,needs_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,attention_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,arousal_binder,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,goals_wilkowski,20,6,128,,,test_n < 20
fMRI_text_denoise,brain,familiarity_lynott,37,10,128,,,test_n < 20
fMRI_text_denoise,brain,visual_lynott,37,10,128,,,test_n < 20
fMRI_text_denoise,brain,haptic_lynott,37,10,128,,,test_n < 20
fMRI_text_denoise,brain,auditory_lynott,37,10,128,,,test_n < 20
fMRI_text_denoise,brain,olfactory_lynott,37,10,128,,,test_n < 20
fMRI_text_denoise,brain,gustatory_lynott,37,10,128,,,test_n < 20
fMRI_text_denoise,brain,dominant_modality_lynott,28,8,128,,,test_n < 20
fMRI_text_denoise,brain,imagery_toronto,108,27,128,-0.0656946082644307,0.0831620804204887,pass
fMRI_text_denoise,brain,concreteness_toronto,108,27,128,0.0174695109905937,0.1025413091301489,pass
fMRI_text_denoise,brain,aoa_khanna,195,49,128,-0.0303811575218547,0.0283839401653078,pass
fMRI_text_denoise,brain,aoa_rt_khanna,195,49,128,-0.0189678575875021,0.0177404151520773,pass
fMRI_text_denoise,brain,aoa_hollis,95,24,128,-0.2292451142066887,0.3982255873059817,pass
fMRI_text_denoise,brain,valence_hollis,95,24,128,-0.2159406926277765,0.1671236531583268,pass
fMRI_text_denoise,brain,arousal_hollis,95,24,128,-0.0699048586609962,0.2228919995635228,pass
fMRI_text_denoise,brain,concreteness_hollis,95,24,128,-0.0695967501897928,0.0622479197768279,pass
fMRI_text_denoise,brain,aoa_stration,20,5,128,,,test_n < 20
fMRI_text_denoise,brain,imagery_stration,20,5,128,,,test_n < 20
fMRI_text_denoise,brain,familiarity_stration,20,5,128,,,test_n < 20
fMRI_text_denoise,brain,meaningfulness_stration,20,5,128,,,test_n < 20
fMRI_text_denoise,brain,valence_garrido,24,7,128,,,test_n < 20
fMRI_text_denoise,brain,emotionality_garrido,24,7,128,,,test_n < 20
fMRI_text_denoise,brain,familiarity_garrido,24,7,128,,,test_n < 20
fMRI_text_denoise,brain,angry_zupan,36,9,128,,,test_n < 20
fMRI_text_denoise,brain,fearful_zupan,36,9,128,,,test_n < 20
fMRI_text_denoise,brain,happy_zupan,36,9,128,,,test_n < 20
fMRI_text_denoise,brain,intensity_zupan,36,9,128,,,test_n < 20
fMRI_text_denoise,brain,neutral_zupan,36,9,128,,,test_n < 20
fMRI_text_denoise,brain,sad_zupan,36,9,128,,,test_n < 20
fMRI_text_denoise,brain,valence_zupan,36,9,128,,,test_n < 20
fMRI_text_denoise,brain,aoa_bird,328,82,128,-0.1607515035529684,0.1844119277670426,pass
fMRI_text_denoise,brain,imageability_bird,145,37,128,6.0761767143824305e-05,0.0261685042077344,pass
fMRI_text_denoise,brain,association_rt_ley,1,1,128,,,test_n < 20
fMRI_text_denoise,brain,meaningfulness_ley,1,1,128,,,test_n < 20
fMRI_text_denoise,brain,happiness_stevenson,95,24,128,-0.2316712739316199,0.364628290981706,pass
fMRI_text_denoise,brain,anger_stevenson,95,24,128,-0.1558390572263486,0.1935635722323892,pass
fMRI_text_denoise,brain,sadness_stevenson,95,24,128,-0.1631396708158,0.1257637727526554,pass
fMRI_text_denoise,brain,fear_stevenson,95,24,128,-0.3687854546330019,0.2801327250215858,pass
fMRI_text_denoise,brain,disgust_stevenson,95,24,128,-0.6548215936674116,0.5999058155346001,pass
fMRI_text_denoise,brain,goodness_brown,83,21,128,-0.1862163099675781,0.1341354228221303,pass
fMRI_text_denoise,brain,pleasantness_brown,83,21,128,-0.447059862671175,0.5017108758908152,pass
fMRI_text_denoise,brain,emotionality_brown,83,21,128,-0.1479330594749276,0.0849727179573681,pass
fMRI_text_denoise,brain,concreteness_brown,83,21,128,-0.0615195285997901,0.0375305235071989,pass
fMRI_text_denoise,brain,meaningfulness_brown,83,21,128,-0.0866373012243597,0.0860750295425141,pass
fMRI_text_denoise,brain,difficulty_rudell,88,22,128,-0.0308869997032658,0.0292506552456482,pass
fMRI_text_denoise,brain,imageability_chiarello,57,15,128,,,test_n < 20
fMRI_text_denoise,brain,imageability_rt_chiarello,57,15,128,,,test_n < 20
fMRI_text_denoise,brain,personal_use_janschewitz,28,8,128,,,test_n < 20
fMRI_text_denoise,brain,familiarity_janschewitz,28,8,128,,,test_n < 20
fMRI_text_denoise,brain,offensiveness_janschewitz,28,8,128,,,test_n < 20
fMRI_text_denoise,brain,tabooness_janschewitz,28,8,128,,,test_n < 20
fMRI_text_denoise,brain,valence_janschewitz,28,8,128,,,test_n < 20
fMRI_text_denoise,brain,arousal_janschewitz,28,8,128,,,test_n < 20
fMRI_text_denoise,brain,imageability_janschewitz,28,8,128,,,test_n < 20
fMRI_text_denoise,brain,perc_known_britz,20,6,128,,,test_n < 20
fMRI_text_denoise,brain,valence_britz,20,6,128,,,test_n < 20
fMRI_text_denoise,brain,social_des_britz,20,6,128,,,test_n < 20
fMRI_text_denoise,brain,observability_britz,20,6,128,,,test_n < 20
fMRI_text_denoise,brain,aoa_rodriguez,160,40,128,-0.0510133719174319,0.050428043848432,pass
fMRI_text_denoise,brain,perc_known_rodriguez,160,40,128,-0.1035464848168976,0.1773941248306178,pass
fMRI_text_denoise,brain,known_rt_chen,51,13,128,,,test_n < 20
fMRI_text_denoise,brain,english_accuracy_chen,51,13,128,,,test_n < 20
fMRI_text_denoise,brain,subjective_frequency_chen,51,13,128,,,test_n < 20
fMRI_text_denoise,brain,familiarity_juhasz,5,2,128,,,test_n < 20
fMRI_text_denoise,brain,aoa_juhasz,5,2,128,,,test_n < 20
fMRI_text_denoise,brain,transparency_juhasz,5,2,128,,,test_n < 20
fMRI_text_denoise,brain,lexeme_dominance_juhasz,5,2,128,,,test_n < 20
fMRI_text_denoise,brain,imageability_juhasz,5,2,128,,,test_n < 20
fMRI_text_denoise,brain,sensory_experience_juhasz2015,5,2,128,,,test_n < 20
fMRI_text_denoise,brain,emotion_troche,55,14,128,,,test_n < 20
fMRI_text_denoise,brain,polarity_troche,55,14,128,,,test_n < 20
fMRI_text_denoise,brain,socialness_troche,55,14,128,,,test_n < 20
fMRI_text_denoise,brain,morality_troche,55,14,128,,,test_n < 20
fMRI_text_denoise,brain,visual_troche,55,14,128,,,test_n < 20
fMRI_text_denoise,brain,motion_self_troche,55,14,128,,,test_n < 20
fMRI_text_denoise,brain,thought_troche,55,14,128,,,test_n < 20
fMRI_text_denoise,brain,color_troche,55,14,128,,,test_n < 20
fMRI_text_denoise,brain,taste_smell_troche,55,14,128,,,test_n < 20
fMRI_text_denoise,brain,tactile_troche,55,14,128,,,test_n < 20
fMRI_text_denoise,brain,auditory_troche,55,14,128,,,test_n < 20
fMRI_text_denoise,brain,space_troche,55,14,128,,,test_n < 20
fMRI_text_denoise,brain,time_troche,55,14,128,,,test_n < 20
fMRI_text_denoise,brain,quantity_troche,55,14,128,,,test_n < 20
fMRI_text_denoise,brain,familiarity_morrow,17,5,128,,,test_n < 20
fMRI_text_denoise,brain,perc_known_morrow,17,5,128,,,test_n < 20
fMRI_text_denoise,brain,subjective_frequency_morrow,17,5,128,,,test_n < 20
fMRI_text_denoise,brain,visual_complexity_marrow,17,5,128,,,test_n < 20
fMRI_text_denoise,brain,imageability_morrow,17,5,128,,,test_n < 20
fMRI_text_denoise,brain,aoa_marrow,17,5,128,,,test_n < 20
fMRI_text_denoise,brain,aoa_cortese,340,85,128,-0.1718565523827107,0.1629498009120685,pass
fMRI_text_denoise,brain,aoa_rt_cortese,340,85,128,-0.0496312765298753,0.0494778812554705,pass
fMRI_text_denoise,brain,imagery_vanderveur,315,79,128,-0.2020157806530009,0.2671879774265818,pass
fMRI_text_denoise,brain,likableness_chandler,17,5,128,,,test_n < 20
fMRI_text_denoise,brain,meaningfulness_chandler,17,5,128,,,test_n < 20
fMRI_text_denoise,brain,emotionality_chandler,17,5,128,,,test_n < 20
fMRI_text_denoise,brain,gender_assoc_crawford,41,11,128,,,test_n < 20
fMRI_text_denoise,brain,polysemy_armstrong,28,7,128,,,test_n < 20
fMRI_text_denoise,brain,imageability_rt_cortese,340,85,128,-0.0158221190810894,0.0145321515499105,pass
fMRI_text_denoise,brain,imageability_cortese,340,85,128,-0.1963374929836327,0.2137667826267419,pass
fMRI_text_denoise,brain,valence_citron,36,10,128,,,test_n < 20
fMRI_text_denoise,brain,arousal_citron,36,10,128,,,test_n < 20
fMRI_text_denoise,brain,familiarity_citron,36,10,128,,,test_n < 20
fMRI_text_denoise,brain,aoa_citron,36,10,128,,,test_n < 20
fMRI_text_denoise,brain,imageability_citron,36,10,128,,,test_n < 20
fMRI_text_denoise,brain,valence_imbault,121,31,128,-0.0492937356508955,0.0571770530794623,pass
fMRI_text_denoise,brain,arousal_imbault,131,33,128,0.0071175430481732,0.0228057056938434,pass
fMRI_text_denoise,brain,likableness_anderson,16,4,128,,,test_n < 20
fMRI_text_denoise,brain,meaningfulness_anderson,16,4,128,,,test_n < 20
fMRI_text_denoise,brain,perc_known_winter,602,151,128,-0.0138415840033311,0.0116335353938504,pass
fMRI_text_denoise,brain,iconicity_winter2023,602,151,128,-0.1014689213100446,0.0873500776715258,pass
fMRI_text_denoise,brain,body_object_miklashevsky,112,28,128,-0.0004610800711905,0.0376141272120066,pass
fMRI_text_denoise,brain,aoa_schock,127,32,128,-0.0786995591065569,0.0531441896531768,pass
fMRI_text_denoise,brain,aoa_rt_schock,127,32,128,-0.0882436630838507,0.0655367217804092,pass
fMRI_text_denoise,brain,aoa_davies,78,20,128,,,test_n < 20
fMRI_text_denoise,brain,imageability_davies,78,20,128,,,test_n < 20
fMRI_text_denoise,brain,this_that_rocca,67,17,128,,,test_n < 20
fMRI_text_denoise,brain,iconicity_winter2017,321,81,128,-0.1086389215155899,0.0762847187420364,pass
fMRI_text_denoise,brain,living_vanarsdall,69,18,128,,,test_n < 20
fMRI_text_denoise,brain,thought_vanarsdall,69,18,128,,,test_n < 20
fMRI_text_denoise,brain,reproduction_vanarsdall,69,18,128,,,test_n < 20
fMRI_text_denoise,brain,person_vanarsdall,69,18,128,,,test_n < 20
fMRI_text_denoise,brain,goals_vanarsdall,69,18,128,,,test_n < 20
fMRI_text_denoise,brain,movement_vanarsdall,69,18,128,,,test_n < 20
fMRI_text_denoise,brain,concreteness_vanarsdall,69,18,128,,,test_n < 20
fMRI_text_denoise,brain,familiarity_vanarsdall,69,18,128,,,test_n < 20
fMRI_text_denoise,brain,imageability_vanarsdall,69,18,128,,,test_n < 20
fMRI_text_denoise,brain,familiarity_fear,58,15,128,,,test_n < 20
fMRI_text_denoise,brain,aoa_fear,58,15,128,,,test_n < 20
fMRI_text_denoise,brain,imageability_fear,58,15,128,,,test_n < 20
fMRI_text_denoise,brain,sensory_experience_juhasz2013,447,112,128,-0.1629483000061308,0.2210894421675685,pass
